Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2019-10-25,60.790000915527344,61.682498931884766,60.720001220703125,61.64500045776367,59.955650329589844,73477200,AAPL
2019-10-28,61.85499954223633,62.3125,61.68000030517578,62.26250076293945,60.55622863769531,96572800,AAPL
2019-10-29,62.24250030517578,62.4375,60.64250183105469,60.8224983215332,59.155696868896484,142839600,AAPL
2019-10-30,61.189998626708984,61.32500076293945,60.3025016784668,60.814998626708984,59.14839553833008,124522000,AAPL
2019-10-31,61.810001373291016,62.29249954223633,59.314998626708984,62.189998626708984,60.485713958740234,139162000,AAPL
2019-11-01,62.3849983215332,63.98249816894531,62.290000915527344,63.95500183105469,62.20234680175781,151125200,AAPL
2019-11-04,64.3324966430664,64.4625015258789,63.845001220703125,64.375,62.610843658447266,103272000,AAPL
2019-11-05,64.26249694824219,64.54750061035156,64.08000183105469,64.28250122070312,62.5208740234375,79897600,AAPL
2019-11-06,64.19249725341797,64.37249755859375,63.842498779296875,64.30999755859375,62.547611236572266,75864400,AAPL
2019-11-07,64.68499755859375,65.0875015258789,64.52749633789062,64.85749816894531,63.26950454711914,94940400,AAPL
2019-11-08,64.67250061035156,65.11000061035156,64.2125015258789,65.03500366210938,63.44266128540039,69986400,AAPL
2019-11-11,64.57499694824219,65.61750030517578,64.56999969482422,65.55000305175781,63.94504165649414,81821200,AAPL
2019-11-12,65.38749694824219,65.69750213623047,65.2300033569336,65.48999786376953,63.88650131225586,87388800,AAPL
2019-11-13,65.28250122070312,66.19499969482422,65.26750183105469,66.11750030517578,64.4986572265625,102734400,AAPL
2019-11-14,65.9375,66.22000122070312,65.5250015258789,65.66000366210938,64.05235290527344,89182800,AAPL
2019-11-15,65.91999816894531,66.44499969482422,65.75250244140625,66.44000244140625,64.81326293945312,100206400,AAPL
2019-11-18,66.44999694824219,66.85749816894531,66.05750274658203,66.7750015258789,65.14004516601562,86703200,AAPL
2019-11-19,66.9749984741211,67.0,66.34750366210938,66.57250213623047,64.94252014160156,76167200,AAPL
2019-11-20,66.38500213623047,66.5199966430664,65.0999984741211,65.79750061035156,64.18648529052734,106234400,AAPL
2019-11-21,65.92250061035156,66.00250244140625,65.29499816894531,65.50250244140625,63.898712158203125,121395200,AAPL
2019-11-22,65.64749908447266,65.79499816894531,65.20999908447266,65.44499969482422,63.84260177612305,65325200,AAPL
2019-11-25,65.67749786376953,66.61000061035156,65.62999725341797,66.59249877929688,64.96199798583984,84020400,AAPL
2019-11-26,66.73500061035156,66.79000091552734,65.625,66.07250213623047,64.45475769042969,105207600,AAPL
2019-11-27,66.3949966430664,66.99500274658203,66.32749938964844,66.95999908447266,65.32052612304688,65235600,AAPL
2019-11-29,66.6500015258789,67.0,66.4749984741211,66.8125,65.17662811279297,46617600,AAPL
2019-12-02,66.81749725341797,67.0625,65.86250305175781,66.04000091552734,64.42304229736328,94487200,AAPL
2019-12-03,64.57749938964844,64.88249969482422,64.07250213623047,64.86250305175781,63.274383544921875,114430400,AAPL
2019-12-04,65.26750183105469,65.82749938964844,65.16999816894531,65.43499755859375,63.832847595214844,67181600,AAPL
2019-12-05,65.94750213623047,66.47250366210938,65.68250274658203,66.3949966430664,64.76935577392578,74424400,AAPL
2019-12-06,66.87000274658203,67.75,66.82499694824219,67.67749786376953,66.02045440673828,106075600,AAPL
2019-12-09,67.5,67.69999694824219,66.22750091552734,66.7300033569336,65.09613800048828,128042400,AAPL
2019-12-10,67.1500015258789,67.51750183105469,66.46499633789062,67.12000274658203,65.47660064697266,90420400,AAPL
2019-12-11,67.20249938964844,67.7750015258789,67.125,67.69249725341797,66.03506469726562,78756800,AAPL
2019-12-12,66.94499969482422,68.13999938964844,66.83000183105469,67.86499786376953,66.20336151123047,137310400,AAPL
2019-12-13,67.86499786376953,68.82499694824219,67.73249816894531,68.7874984741211,67.10326385498047,133587600,AAPL
2019-12-16,69.25,70.19750213623047,69.24500274658203,69.96499633789062,68.25194549560547,128186000,AAPL
2019-12-17,69.89250183105469,70.44249725341797,69.69999694824219,70.10250091552734,68.38607788085938,114158400,AAPL
2019-12-18,69.94999694824219,70.4749984741211,69.77999877929688,69.93499755859375,68.22267150878906,116028400,AAPL
2019-12-19,69.875,70.29499816894531,69.73750305175781,70.00499725341797,68.29096221923828,98369200,AAPL
2019-12-20,70.55750274658203,70.6624984741211,69.63999938964844,69.86000061035156,68.14949798583984,275978000,AAPL
2019-12-23,70.13249969482422,71.0625,70.09249877929688,71.0,69.26160430908203,98572000,AAPL
2019-12-24,71.17250061035156,71.22250366210938,70.7300033569336,71.06749725341797,69.32745361328125,48478800,AAPL
2019-12-26,71.20500183105469,72.49500274658203,71.17500305175781,72.47750091552734,70.70292663574219,93121200,AAPL
2019-12-27,72.77999877929688,73.49250030517578,72.02999877929688,72.44999694824219,70.67609405517578,146266000,AAPL
2019-12-30,72.36499786376953,73.17250061035156,71.30500030517578,72.87999725341797,71.09557342529297,144114400,AAPL
2019-12-31,72.48249816894531,73.41999816894531,72.37999725341797,73.4124984741211,71.61503601074219,100805600,AAPL
2020-01-02,74.05999755859375,75.1500015258789,73.79750061035156,75.0875015258789,73.24901580810547,135480400,AAPL
2020-01-03,74.2874984741211,75.1449966430664,74.125,74.35749816894531,72.5368881225586,146322800,AAPL
2020-01-06,73.44750213623047,74.98999786376953,73.1875,74.94999694824219,73.11488342285156,118387200,AAPL
2020-01-07,74.95999908447266,75.2249984741211,74.37000274658203,74.59750366210938,72.77101135253906,108872000,AAPL
2020-01-08,74.29000091552734,76.11000061035156,74.29000091552734,75.79750061035156,73.94163513183594,132079200,AAPL
2020-01-09,76.80999755859375,77.60749816894531,76.55000305175781,77.40750122070312,75.5122299194336,170108400,AAPL
2020-01-10,77.6500015258789,78.1675033569336,77.0625,77.5824966430664,75.68292999267578,140644800,AAPL
2020-01-13,77.91000366210938,79.26750183105469,77.7874984741211,79.23999786376953,77.29985809326172,121532000,AAPL
2020-01-14,79.17500305175781,79.39250183105469,78.0425033569336,78.16999816894531,76.25605010986328,161954400,AAPL
2020-01-15,77.9625015258789,78.875,77.38749694824219,77.83499908447266,75.92925262451172,121923600,AAPL
2020-01-16,78.39749908447266,78.92500305175781,78.02249908447266,78.80999755859375,76.88037109375,108829200,AAPL
2020-01-17,79.06749725341797,79.68499755859375,78.75,79.68250274658203,77.73152160644531,137816400,AAPL
2020-01-21,79.29750061035156,79.75499725341797,79.0,79.14250183105469,77.20474243164062,110843200,AAPL
2020-01-22,79.6449966430664,79.99749755859375,79.32749938964844,79.42500305175781,77.48030853271484,101832400,AAPL
2020-01-23,79.4800033569336,79.88999938964844,78.9124984741211,79.80750274658203,77.85346221923828,104472000,AAPL
2020-01-24,80.0625,80.8324966430664,79.37999725341797,79.57749938964844,77.62908172607422,146537600,AAPL
2020-01-27,77.51499938964844,77.94249725341797,76.22000122070312,77.23750305175781,75.34637451171875,161940000,AAPL
2020-01-28,78.1500015258789,79.5999984741211,78.04750061035156,79.42250061035156,77.47789001464844,162234000,AAPL
2020-01-29,81.11250305175781,81.9625015258789,80.34500122070312,81.08499908447266,79.09967041015625,216229200,AAPL
2020-01-30,80.13500213623047,81.02249908447266,79.6875,80.96749877929688,78.98505401611328,126743200,AAPL
2020-01-31,80.23249816894531,80.66999816894531,77.07250213623047,77.37750244140625,75.48295593261719,199588400,AAPL
2020-02-03,76.07499694824219,78.37249755859375,75.55500030517578,77.16500091552734,75.27567291259766,173788400,AAPL
2020-02-04,78.82749938964844,79.91000366210938,78.40750122070312,79.7125015258789,77.76078796386719,136616400,AAPL
2020-02-05,80.87999725341797,81.19000244140625,79.73750305175781,80.36250305175781,78.3948745727539,118826800,AAPL
2020-02-06,80.64250183105469,81.30500030517578,80.06500244140625,81.30249786376953,79.31183624267578,105425600,AAPL
2020-02-07,80.59249877929688,80.8499984741211,79.5,80.00749969482422,78.2337875366211,117684000,AAPL
2020-02-10,78.54499816894531,80.38749694824219,78.4625015258789,80.38749694824219,78.60536193847656,109348800,AAPL
2020-02-11,80.9000015258789,80.9749984741211,79.67749786376953,79.90249633789062,78.13111114501953,94323200,AAPL
2020-02-12,80.36750030517578,81.80500030517578,80.36750030517578,81.80000305175781,79.9865493774414,113730400,AAPL
2020-02-13,81.04750061035156,81.55500030517578,80.8375015258789,81.21749877929688,79.41696166992188,94747600,AAPL
2020-02-14,81.18499755859375,81.49500274658203,80.7125015258789,81.23750305175781,79.4365234375,80113600,AAPL
2020-02-18,78.83999633789062,79.9375,78.65249633789062,79.75,77.98199462890625,152531200,AAPL
2020-02-19,80.0,81.14250183105469,80.0,80.90499877929688,79.11139678955078,93984000,AAPL
2020-02-20,80.65750122070312,81.1624984741211,79.55249786376953,80.07499694824219,78.29978942871094,100566000,AAPL
2020-02-21,79.65499877929688,80.11250305175781,77.625,78.26249694824219,76.52747344970703,129554000,AAPL
2020-02-24,74.31500244140625,76.04499816894531,72.30750274658203,74.54499816894531,72.89239501953125,222195200,AAPL
2020-02-25,75.23750305175781,75.63249969482422,71.53250122070312,72.0199966430664,70.42337036132812,230673600,AAPL
2020-02-26,71.63249969482422,74.47000122070312,71.625,73.1624984741211,71.54053497314453,198054800,AAPL
2020-02-27,70.2750015258789,71.5,68.23999786376953,68.37999725341797,66.86405944824219,320605600,AAPL
2020-02-28,64.31500244140625,69.60250091552734,64.09249877929688,68.33999633789062,66.82494354248047,426510000,AAPL
2020-03-02,70.56999969482422,75.36000061035156,69.43000030517578,74.70249938964844,73.04639434814453,341397200,AAPL
2020-03-03,75.9175033569336,76.0,71.44999694824219,72.33000183105469,70.72649383544922,319475600,AAPL
2020-03-04,74.11000061035156,75.8499984741211,73.28250122070312,75.68499755859375,74.00712585449219,219178400,AAPL
2020-03-05,73.87999725341797,74.88749694824219,72.85250091552734,73.2300033569336,71.60653686523438,187572800,AAPL
2020-03-06,70.5,72.70500183105469,70.30750274658203,72.25749969482422,70.65559387207031,226176800,AAPL
2020-03-09,65.9375,69.52249908447266,65.75,66.5425033569336,65.06732177734375,286744800,AAPL
2020-03-10,69.28500366210938,71.61000061035156,67.34249877929688,71.33499908447266,69.75354766845703,285290000,AAPL
2020-03-11,69.34750366210938,70.30500030517578,67.96499633789062,68.85749816894531,67.33097076416016,255598800,AAPL
2020-03-12,63.98500061035156,67.5,62.0,62.057498931884766,60.681732177734375,418474000,AAPL
2020-03-13,66.22250366210938,69.9800033569336,63.23749923706055,69.49250030517578,67.951904296875,370732000,AAPL
2020-03-16,60.48749923706055,64.7699966430664,60.0,60.5525016784668,59.2100944519043,322423600,AAPL
2020-03-17,61.877498626708984,64.40249633789062,59.599998474121094,63.21500015258789,61.813568115234375,324056000,AAPL
2020-03-18,59.942501068115234,62.5,59.279998779296875,61.66749954223633,60.300376892089844,300233600,AAPL
2020-03-19,61.84749984741211,63.209999084472656,60.65250015258789,61.19499969482422,59.838356018066406,271857200,AAPL
2020-03-20,61.79499816894531,62.95750045776367,57.0,57.310001373291016,56.03948211669922,401693200,AAPL
2020-03-23,57.02000045776367,57.125,53.15250015258789,56.092498779296875,54.848960876464844,336752800,AAPL
2020-03-24,59.09000015258789,61.92250061035156,58.57500076293945,61.720001220703125,60.35171127319336,287531200,AAPL
2020-03-25,62.6875,64.5625,61.07500076293945,61.380001068115234,60.019256591796875,303602000,AAPL
2020-03-26,61.630001068115234,64.66999816894531,61.59000015258789,64.61000061035156,63.17765426635742,252087200,AAPL
2020-03-27,63.1875,63.967498779296875,61.76250076293945,61.935001373291016,60.56194305419922,204216800,AAPL
2020-03-30,62.685001373291016,63.880001068115234,62.349998474121094,63.70249938964844,62.29026412963867,167976400,AAPL
2020-03-31,63.900001525878906,65.62249755859375,63.0,63.5724983215332,62.16313934326172,197002000,AAPL
2020-04-01,61.625,62.18000030517578,59.782501220703125,60.227500915527344,58.89229965209961,176218400,AAPL
2020-04-02,60.084999084472656,61.287498474121094,59.224998474121094,61.23249816894531,59.87501907348633,165934000,AAPL
2020-04-03,60.70000076293945,61.42499923706055,59.74250030517578,60.352500915527344,59.014530181884766,129880000,AAPL
2020-04-06,62.724998474121094,65.77749633789062,62.345001220703125,65.61750030517578,64.16280364990234,201820400,AAPL
2020-04-07,67.69999694824219,67.92500305175781,64.75,64.85749816894531,63.419647216796875,202887200,AAPL
2020-04-08,65.68499755859375,66.84249877929688,65.30750274658203,66.51750183105469,65.04286193847656,168895200,AAPL
2020-04-09,67.17500305175781,67.51750183105469,66.17500305175781,66.99749755859375,65.51220703125,161834800,AAPL
2020-04-13,67.07749938964844,68.42500305175781,66.4574966430664,68.3125,66.79806518554688,131022800,AAPL
2020-04-14,70.0,72.0625,69.51249694824219,71.76249694824219,70.17156982421875,194994800,AAPL
2020-04-15,70.5999984741211,71.5824966430664,70.15750122070312,71.10749816894531,69.53109741210938,131154400,AAPL
2020-04-16,71.84500122070312,72.05000305175781,70.5875015258789,71.67250061035156,70.08356475830078,157125200,AAPL
2020-04-17,71.17250061035156,71.73750305175781,69.21499633789062,70.69999694824219,69.13262939453125,215250000,AAPL
2020-04-20,69.48750305175781,70.41999816894531,69.2125015258789,69.23249816894531,67.69766235351562,130015200,AAPL
2020-04-21,69.06999969482422,69.3125,66.35749816894531,67.09249877929688,65.60509490966797,180991600,AAPL
2020-04-22,68.40249633789062,69.4749984741211,68.05000305175781,69.0250015258789,67.4947509765625,116862400,AAPL
2020-04-23,68.96749877929688,70.4375,68.71749877929688,68.75749969482422,67.23320007324219,124814400,AAPL
2020-04-24,69.30000305175781,70.75250244140625,69.25,70.74250030517578,69.1741943359375,126161200,AAPL
2020-04-27,70.44999694824219,71.13500213623047,69.98750305175781,70.7925033569336,69.22307586669922,117087600,AAPL
2020-04-28,71.2699966430664,71.4574966430664,69.55000305175781,69.6449966430664,68.10103607177734,112004800,AAPL
2020-04-29,71.18250274658203,72.4175033569336,70.97250366210938,71.93250274658203,70.33780670166016,137280800,AAPL
2020-04-30,72.48999786376953,73.63249969482422,72.0875015258789,73.44999694824219,71.82167053222656,183064000,AAPL
2020-05-01,71.5625,74.75,71.4625015258789,72.26750183105469,70.66537475585938,240616800,AAPL
2020-05-04,72.2925033569336,73.42250061035156,71.58000183105469,73.29000091552734,71.66521453857422,133568000,AAPL
2020-05-05,73.76499938964844,75.25,73.61499786376953,74.38999938964844,72.7408218383789,147751200,AAPL
2020-05-06,75.11499786376953,75.80999755859375,74.71749877929688,75.15750122070312,73.49130249023438,142333600,AAPL
2020-05-07,75.80500030517578,76.2925033569336,75.49250030517578,75.93499755859375,74.2515640258789,115215200,AAPL
2020-05-08,76.41000366210938,77.5875015258789,76.07250213623047,77.53250122070312,76.0188980102539,133838400,AAPL
2020-05-11,77.0250015258789,79.26249694824219,76.80999755859375,78.75250244140625,77.21508026123047,145946400,AAPL
2020-05-12,79.4574966430664,79.92250061035156,77.72750091552734,77.85250091552734,76.33263397216797,162301200,AAPL
2020-05-13,78.0374984741211,78.98750305175781,75.80249786376953,76.9124984741211,75.41100311279297,200622400,AAPL
2020-05-14,76.12750244140625,77.44750213623047,75.38249969482422,77.38500213623047,75.87428283691406,158929200,AAPL
2020-05-15,75.0875015258789,76.9749984741211,75.05249786376953,76.92749786376953,75.42570495605469,166348400,AAPL
2020-05-18,78.2925033569336,79.125,77.58000183105469,78.73999786376953,77.20281219482422,135178400,AAPL
2020-05-19,78.75749969482422,79.62999725341797,78.25250244140625,78.28500366210938,76.7567138671875,101729600,AAPL
2020-05-20,79.16999816894531,79.87999725341797,79.12999725341797,79.80750274658203,78.24947357177734,111504800,AAPL
2020-05-21,79.66500091552734,80.22250366210938,78.96749877929688,79.2125015258789,77.66608428955078,102688800,AAPL
2020-05-22,78.94249725341797,79.80750274658203,78.8375015258789,79.72250366210938,78.16612243652344,81803200,AAPL
2020-05-26,80.875,81.05999755859375,79.125,79.18250274658203,77.63667297363281,125522000,AAPL
